filename,lat,lon,country
Greece_3818369998410275.jpg,35.507522722869,23.980647704247,Greece
Greece_1714735765395348.jpg,35.347935782294,23.907430692153,Greece
Greece_4199211946798205.jpg,37.8140007891,23.7997717503,Greece
Greece_3874275442689775.jpg,40.329755555556,23.979380555556,Greece
Greece_1727139181060452.jpg,35.519422533333,23.927422433333,Greece
Greece_1430461634444393.jpg,35.50414885,24.0092641,Greece
Greece_9359359524100358.jpg,38.4639449355,27.42376555,Greece
Greece_1443508689909891.jpg,41.503693358551,27.288974541713,Greece
Greece_1550565095864416.jpg,35.51464,23.8501341,Greece
Greece_1708740749539111.jpg,35.50678030303,23.941429,Greece
Greece_1488172795292358.jpg,40.859429099999,23.8582315,Greece
Greece_4064178343668444.jpg,37.003282334839,22.678489733704,Greece
Greece_1871513359690509.jpg,35.512016676657,23.94980375905,Greece
Greece_3483732501869412.jpg,40.8405245,23.851278700002,Greece
Greece_4080215315333458.jpg,37.621869092407,22.462216565247,Greece
Greece_5254444214608723.jpg,40.105132200003,23.981388888889,Greece
Greece_1667837693627052.jpg,40.856686507937,23.85666979999,Greece
Greece_1653381601712586.jpg,35.4983262,24.016528475712,Greece
Greece_1726699801480932.jpg,41.015955,23.8493822,Greece
Greece_1767065383464540.jpg,36.8683185,22.2466335,Greece
Greece_2837642309899335.jpg,40.977274017045,27.48368988185,Greece
Greece_4083491208409266.jpg,38.459823132327,27.46532914729,Greece
Greece_1550203925322568.jpg,39.997273763889,23.924391683333,Greece
Greece_2102333983240390.jpg,41.715796700002,21.77571,Greece
Greece_2877426332528814.jpg,41.444794200002,27.844160099998,Greece
Greece_1500638700869494.jpg,40.087862619016,23.967086465552,Greece
Greece_1545843932526440.jpg,35.5138275,23.8526316,Greece
Greece_1973280702829592.jpg,41.511524900001,21.2152044,Greece
Greece_4185004375115036.jpg,36.732909762576,26.956399343864,Greece
Greece_1690169218076131.jpg,35.51869715,23.921038783333,Greece
Greece_1849404502114601.jpg,37.794301328844,22.729586435313,Greece
Greece_2597127507260293.jpg,38.456563663315,23.893124189114,Greece
Greece_1566382843753258.jpg,38.578268688197,28.007834546142,Greece
Greece_3845593272156558.jpg,35.42165708591,23.943553054207,Greece
Greece_1434832750371350.jpg,35.513910100002,24.0185044,Greece
Greece_1485102899086668.jpg,40.086091138302,23.967814042922,Greece
Greece_2886082991709978.jpg,39.883139833285,28.164133227718,Greece
Greece_1496218554152429.jpg,39.979566700001,23.9156656,Greece
Greece_2155088728131405.jpg,41.556122111145,22.019593006683,Greece
Greece_23886269204314211.jpg,38.5730758,24.0743337,Greece
Greece_2901238100203056.jpg,41.4182215,27.8949299,Greece
Greece_2906963026213230.jpg,40.487504599998,22.320682900002,Greece
Greece_4124767520915935.jpg,35.320283015641,23.920390501615,Greece
Greece_2054807824660881.jpg,41.303424579213,19.839605950144,Greece
Greece_4148819451840864.jpg,40.129525647826,23.935331056174,Greece
Greece_1547764845556501.jpg,39.971110025,23.957564291667,Greece
Greece_1540673136284386.jpg,35.492247999994,24.005842,Greece
Greece_2877316279151225.jpg,40.992619888445,27.620077215132,Greece
Greece_4021667167879458.jpg,37.60905685079,23.168091332771,Greece
Greece_4191694747554152.jpg,36.959521654701,22.885446926003,Greece
Greece_1442981742703307.jpg,41.197562300001,27.905982905983,Greece
Greece_2048588525282456.jpg,41.63950955241,19.715551733735,Greece
Greece_2841455679486566.jpg,38.493070900001,27.065841099999,Greece
Greece_3816300085149449.jpg,35.428464466179,23.942291804191,Greece
Greece_1421186048572575.jpg,35.514700276189,23.942628554758,Greece
Greece_1451666778532166.jpg,41.2537435,27.83310925,Greece
Greece_1486214555148888.jpg,35.513725399998,23.919984299998,Greece
Greece_2932339703670692.jpg,40.3091636114,21.8169249315,Greece
Greece_3541222302769726.jpg,40.364458565638,23.921344717987,Greece
Greece_4192315164194100.jpg,37.604385201687,24.345051033636,Greece
Greece_1456645228549834.jpg,40.7468444,23.9746728,Greece
Greece_1896370644196288.jpg,35.511924250548,23.965742381732,Greece
Greece_1449560319087509.jpg,37.941490368674,23.956083774899,Greece
Greece_2869431763445517.jpg,38.4425198,23.8877661,Greece
Greece_1427898567556128.jpg,41.118432127978,25.096498933598,Greece
Greece_1451262885845196.jpg,38.2099421,24.2006552,Greece
Greece_2931386657099804.jpg,40.311625406126,22.563324886228,Greece
Greece_1509216069438089.jpg,40.008510336111,23.925362141667,Greece
Greece_2249928015369887.jpg,41.715067,21.7701694,Greece
Greece_2584313318419020.jpg,38.4487867893,27.1710417697,Greece
Greece_4092509037475933.jpg,40.363509315104,23.92422272826,Greece
Greece_4057569444310868.jpg,35.505015772185,23.96115447719,Greece
Greece_1880289172147104.jpg,40.361813404635,23.929432416357,Greece
Greece_1671680309872836.jpg,35.515007099999,24.0195126,Greece
Greece_2126915520784477.jpg,41.646591763889,24.695747059722,Greece
Greece_1768295097273306.jpg,37.5669756,22.797929,Greece
Greece_3482917588610873.jpg,40.000431313889,23.92746175,Greece
Greece_1489590788360105.jpg,35.5195533,24.016857,Greece
Greece_1525783877875480.jpg,39.9856792,23.9028804,Greece
Greece_1969370460538549.jpg,41.7971989,20.8841756,Greece
Greece_2704426343187750.jpg,41.784004486106,22.12182323612,Greece
Greece_4009460022425869.jpg,37.037293499972,22.1099819,Greece
Greece_1506150150319737.jpg,38.4508807195,27.2730592649,Greece
Greece_3673881202901610.jpg,35.483524200002,24.014672099998,Greece
Greece_1922751694542004.jpg,41.717375624096,24.6874479,Greece
Greece_2933450703564093.jpg,40.9718816,19.478301899999,Greece
Greece_4015677188520767.jpg,36.963802692364,22.988651971884,Greece
Greece_9356378271051772.jpg,38.4693679726,27.3869693456,Greece
Greece_2149768575161449.jpg,41.77535446344,22.18281990184,Greece
Greece_2833376206915179.jpg,38.491689746653,27.663065970929,Greece
Greece_2834973093433157.jpg,38.478672712779,27.051824895304,Greece
Greece_2932679380347194.jpg,40.456713681515,22.57893922934,Greece
Greece_2055923094849939.jpg,41.3241073,19.7979929,Greece
Greece_2250872991709614.jpg,41.685434007223,24.740718434181,Greece
Greece_4184634738252420.jpg,36.981591545288,22.732630316124,Greece
Greece_1922764227888652.jpg,41.79008170969,22.106374459911,Greece
Greece_2915658812041517.jpg,41.010992574948,28.499937911328,Greece
Greece_4042440459203341.jpg,35.329090463142,23.910931567069,Greece
Greece_9906616866015975.jpg,38.48726654,27.8022650288,Greece
Greece_2837657706398806.jpg,38.485308807,27.1376233926,Greece
Greece_2907848976153845.jpg,39.076380990383,27.843362021781,Greece
Greece_3966019233443642.jpg,35.514677431497,24.018353217389,Greece
Greece_4105105366222194.jpg,38.597650503438,24.121934828311,Greece
Greece_1870688326741429.jpg,35.4945369,24.0179351,Greece
Greece_5448681985239694.jpg,38.424094899999,24.113856699988,Greece
Greece_2178509282716686.jpg,41.7909281,20.9148892,Greece
Greece_1479258885799899.jpg,35.413698843907,23.937775930211,Greece
Greece_2171622029879911.jpg,41.5165516,22.0793824,Greece
Greece_3076768479310257.jpg,38.443159485074,27.222820926565,Greece
Greece_4031818370378425.jpg,37.7049388,22.140827899988,Greece
Greece_1728669317306707.jpg,41.402935422165,27.885256536772,Greece
Greece_2902406576640136.jpg,39.754984450177,27.888272263516,Greece
Greece_1934908700008145.jpg,41.705047010425,23.175460082142,Greece
Greece_1901895210161317.jpg,41.782914284266,20.895602559441,Greece
Greece_9020046458121121.jpg,38.4069688,24.0292667,Greece
Greece_1443972175951332.jpg,41.136117092194,27.490405366684,Greece
Greece_1481162278888488.jpg,41.616693564091,23.219679970145,Greece
Greece_1838363629689016.jpg,37.018204331093,22.702888740196,Greece
Greece_2097471847058525.jpg,41.714850774104,21.783073650746,Greece
Greece_3740207299560630.jpg,35.4956775,24.0208252,Greece
Greece_1958914457593025.jpg,41.705772395454,23.175134569404,Greece
Greece_1565784846946592.jpg,38.436497083334,27.147432145288,Greece
Greece_2159494817682589.jpg,41.688234679482,24.698115930466,Greece
Greece_4184476271823590.jpg,37.8245945,22.8831219,Greece
Greece_1872178432959319.jpg,41.676355972485,24.757343497337,Greece
Greece_1910613485756571.jpg,41.541593,25.566227,Greece
Greece_2061307294294522.jpg,41.7110951,21.7617618,Greece
Greece_2177922829253042.jpg,41.7302375,23.4125686,Greece
Greece_2910280402457944.jpg,40.4962022,22.2826649,Greece
Greece_3924265451021429.jpg,41.132382909826,25.398135072979,Greece
Greece_2259424257524727.jpg,41.672749,24.351459,Greece
Greece_1886864171808986.jpg,41.7254728,23.1513656,Greece
Greece_1949655258901087.jpg,41.672629208644,22.854085350032,Greece
Greece_4198300750446182.jpg,36.772667,28.23011835,Greece
Greece_1716267908572002.jpg,41.261509019502,27.822661230498,Greece
Greece_2015189271955696.jpg,41.46447,25.665414,Greece
Greece_1936077826540439.jpg,41.722616669131,23.156510524442,Greece
Greece_1890147247814472.jpg,41.68442362,20.43093209,Greece
Greece_2107525066309188.jpg,39.8473896866,28.0874655029,Greece
Greece_1913731435705979.jpg,41.5482945,23.4711456,Greece
Greece_2852039315089515.jpg,38.496041,27.075297,Greece
Greece_3995391117218990.jpg,39.875412344457,25.269508930347,Greece
Greece_1474672739828260.jpg,38.4511831205,27.2700561655,Greece
Greece_1867431203414743.jpg,41.714105659653,21.765374133267,Greece
Greece_2895325847377435.jpg,41.221515409888,27.915434756211,Greece
Greece_1896502881103743.jpg,41.688479570747,20.419286078208,Greece
Greece_4050485461698130.jpg,39.865632061668,25.073711941311,Greece
Greece_1971869539846065.jpg,41.517385300001,20.5273292,Greece
Greece_2874905429397467.jpg,40.993057087842,27.622621005255,Greece
Greece_2919370821635094.jpg,41.069917551084,28.286856206882,Greece
Greece_1477239243114321.jpg,41.488747938245,27.318968915379,Greece
Greece_2181556592262079.jpg,41.516417606282,20.531265788587,Greece
Greece_1861309551040528.jpg,41.7136908,21.8179518,Greece
Greece_4398805406797417.jpg,41.116244444444,25.326858333333,Greece
Greece_1481135052844562.jpg,38.4765568234,28.1058151064,Greece
Greece_1845704012247329.jpg,36.962788,22.746222,Greece
Greece_1958348534348709.jpg,41.664937909201,20.721716473024,Greece
Greece_1919908412160762.jpg,41.696045097782,20.398781467971,Greece
Greece_3957285941037822.jpg,39.962597655556,23.935296630556,Greece
Greece_1965830113571043.jpg,41.73624896,20.32515908,Greece
Greece_24635384456060453.jpg,36.872777777778,21.762088600002,Greece
Greece_1471652463172595.jpg,41.178596,27.502799100001,Greece
Greece_1932536346908702.jpg,41.6237403,20.42033093,Greece
Greece_9362784060479523.jpg,38.4903077535,27.841124659,Greece
Greece_2172930746494507.jpg,41.5997218,21.9047901,Greece
Greece_1887498785050710.jpg,41.5957917,21.9116198,Greece
Greece_4008052359242760.jpg,37.011241042595,22.638649769678,Greece
Greece_5716784905028655.jpg,41.781438402944,23.439692694416,Greece
Greece_1897336740691623.jpg,41.4799003,20.7852892,Greece
Greece_1420887665958031.jpg,38.51251334,27.918494908,Greece
Greece_1947536462343646.jpg,41.4794745,20.7840549,Greece
Greece_1438963036440816.jpg,41.284439284393,27.98309194858,Greece
Greece_2302332783231853.jpg,41.169775042421,28.121926205595,Greece
Greece_1957654641068638.jpg,41.7998519,23.1592872,Greece
Greece_4011560629084352.jpg,37.6112755,23.1523058,Greece
Greece_2914494798830963.jpg,40.119119641872,28.360874614997,Greece
Greece_4102807823098482.jpg,41.7206802,23.1603618,Greece
Greece_1820159028161975.jpg,41.689989,24.369808,Greece
Greece_4037066046361251.jpg,37.753738808998,23.532957502325,Greece
Greece_29451794381085901.jpg,38.462738272,27.452840098,Greece
Greece_1448961842136568.jpg,40.234861,25.911951099972,Greece
Greece_2158678264503752.jpg,40.0473396218,28.2269831085,Greece
Greece_2425032550974154.jpg,41.288062464615,27.987548721026,Greece
Greece_2054101865088777.jpg,41.3231416,19.7947642,Greece
Greece_27050141537903464.jpg,36.8856212,22.2325572,Greece
Greece_2008887972595929.jpg,41.219290558485,28.456041361212,Greece
Greece_2134521203513528.jpg,41.49608113,20.38609944,Greece
Greece_2785659715079337.jpg,40.958124248629,27.350722144619,Greece
Greece_2054998247972456.jpg,41.312879235422,19.4852174145,Greece
Greece_2596650950459099.jpg,41.011651608775,28.494266030338,Greece
Greece_4191438220876356.jpg,37.679726899995,22.1917122,Greece
Greece_2828467170635294.jpg,38.480794405,27.0349780802,Greece
Greece_2921792024744747.jpg,40.4982334,19.4309608,Greece
Greece_4189209784477625.jpg,37.65750815994,24.315297851113,Greece
Greece_2919172651687785.jpg,40.969991082061,27.909150742056,Greece
Greece_1437459133267700.jpg,41.284617400419,27.573919799998,Greece
Greece_2027462151079559.jpg,41.73985492439,22.20769256851,Greece
Greece_1659127371378252.jpg,38.4082525,24.0333946,Greece
Greece_2922300078039302.jpg,40.5064236559,22.2300366685,Greece
Greece_4051078478303284.jpg,40.796332697984,24.010927861089,Greece
Greece_2630809483884853.jpg,41.699072,26.567221,Greece
Greece_2966805173554614.jpg,41.114818922658,25.198880345885,Greece
Greece_1423579281313777.jpg,38.438159520239,27.141431788734,Greece
Greece_2044177376420628.jpg,40.4948498,21.23509,Greece
Greece_2922440934741982.jpg,40.4952872917,22.8916727565,Greece
Greece_2045995299129314.jpg,41.7614782,21.7735354,Greece
Greece_9947989211895677.jpg,38.4520589045,27.1917709235,Greece
Greece_1773736310157474.jpg,37.6097169,23.4105806,Greece
Greece_1874917562683181.jpg,41.112761111111,25.134022222222,Greece
Greece_2048891611916941.jpg,40.971648312826,22.062191734269,Greece
Greece_2048914822298620.jpg,41.3208685,19.787473,Greece
Greece_3957098781051705.jpg,40.332337855399,23.975946530722,Greece
Greece_1440633912952331.jpg,40.962030849785,27.362470195992,Greece
Greece_2383563345121545.jpg,41.245893539572,27.539929133882,Greece
Greece_1682925869176648.jpg,41.5269111,23.4427171,Greece
Greece_2918533688419502.jpg,41.1006425,28.3271265,Greece
Greece_1843575105805949.jpg,37.811892577515,22.775838196838,Greece
Greece_2049091905272141.jpg,41.337095356256,19.792902785351,Greece
Greece_1499403067157622.jpg,38.6417555,23.9912955,Greece
Greece_1848241385912120.jpg,36.8805055,27.2802431,Greece
Greece_9290339687716382.jpg,38.454737582,27.57366732,Greece
Greece_9303408119673872.jpg,38.4331652674,27.1602655427,Greece
Greece_9519475231448750.jpg,38.430654414,27.1573757312,Greece
Greece_2850365631895436.jpg,38.48607846806,27.120750696119,Greece
Greece_2597308427138290.jpg,38.4920802175,27.6784859225,Greece
Greece_3696001960511259.jpg,38.466575029392,23.892835894642,Greece
Greece_2916213428619246.jpg,41.070325911433,28.298331838192,Greece
Greece_9277318045647959.jpg,38.4947377574,27.644147786,Greece
Greece_4025817654146539.jpg,37.672348678538,21.445795257198,Greece
Greece_9380756645322253.jpg,38.4549449952,27.535681812,Greece
Greece_1465146621551845.jpg,38.430913602,27.211992319,Greece
Greece_1431613373849108.jpg,39.861146903922,25.077724832353,Greece
Greece_1739199266841349.jpg,41.5608365,23.2786303,Greece
Greece_2128245350815570.jpg,40.965065651033,27.484127890281,Greece
Greece_1524188818028147.jpg,38.448391300002,24.1136588,Greece
Greece_2591193527751832.jpg,38.466798344,27.5584942904,Greece
Greece_1511043266003936.jpg,38.456031399998,24.114940200002,Greece
Greece_2988040404765374.jpg,38.445259707726,23.888415392742,Greece
Greece_9370345359691705.jpg,38.440155841,27.1692277675,Greece
Greece_1472937806389800.jpg,41.588624362651,22.923880922691,Greece
Greece_2584090761887160.jpg,41.6643875,26.6140395,Greece
Greece_9334539423305393.jpg,38.470804615,27.56238458,Greece
Greece_1429794440690515.jpg,38.494979395782,28.180667651046,Greece
Greece_2131177020594250.jpg,39.1018309282,27.7039206478,Greece
Greece_2991378791097475.jpg,38.445668741499,27.175219862782,Greece
Greece_9576659409098412.jpg,38.49535267,28.1825093352,Greece
Greece_1447630495582923.jpg,40.973431742788,27.944670058813,Greece
Greece_1458638467822459.jpg,41.113833846154,27.919379981119,Greece
Greece_1838150476713921.jpg,37.5968766,23.0772127,Greece
Greece_2825167721033873.jpg,38.482728889084,23.902021158791,Greece
Greece_5409589275829025.jpg,38.639100100001,24.0973235,Greece
Greece_1426605385301126.jpg,38.51040858,27.907085468,Greece
Greece_1842899143222246.jpg,37.6377383,22.7317853,Greece
Greece_2894400850813398.jpg,40.963844977898,27.368105607882,Greece
Greece_2924772251137126.jpg,41.076254387626,28.159585413682,Greece
Greece_1538684313751954.jpg,40.08675539889,23.979423977992,Greece
Greece_1840486020080447.jpg,37.3270616,22.8156653,Greece
Greece_3762318667338937.jpg,41.1173464,24.8545903,Greece
Greece_1417068282316120.jpg,38.481229038,27.177717882,Greece
Greece_4185810971476206.jpg,37.029381610733,22.478852981854,Greece
Greece_4078254089128855.jpg,37.396116,22.7325822,Greece
Greece_4180152288765534.jpg,36.977618021851,22.664477707109,Greece
Greece_1770919207137754.jpg,36.9634184,22.504438,Greece
Greece_4051960838409355.jpg,37.0094166,22.6436769,Greece
Greece_4038143789587587.jpg,36.964266368897,22.890940589043,Greece
Greece_4191194531208322.jpg,37.5854354,23.3618642,Greece
Greece_1837644823061625.jpg,36.962983194572,22.891217373491,Greece
Greece_3996997597055326.jpg,36.96622636919,22.74343952717,Greece
Greece_4189723784400872.jpg,37.67558998,24.04825867,Greece
Greece_5454775434594361.jpg,38.549845461704,23.987251849167,Greece
Greece_4037317966311180.jpg,37.323432668556,22.165828802959,Greece
Greece_3990238791197661.jpg,37.338638,22.7883311,Greece
Greece_2903118386637332.jpg,41.144608369592,27.553473225394,Greece
Greece_2972845159601654.jpg,41.121230555556,25.273927777778,Greece
Greece_4038262256219267.jpg,37.023754,22.5699635,Greece
Greece_4030865790519302.jpg,37.3926697,22.2516695,Greece
Greece_4186827588035954.jpg,37.806994099972,22.7624229,Greece
Greece_1596820991032759.jpg,38.4865081864,28.0607259998,Greece
Greece_4014007185305136.jpg,37.03404886816,22.476799391537,Greece
Greece_1590114448306224.jpg,38.4960684584,27.6351729394,Greece
Greece_1849745685185763.jpg,37.381895416679,22.403028849297,Greece
Greece_5425829950822634.jpg,40.325086111111,23.981030555556,Greece
Greece_1776436952541178.jpg,37.649951227877,21.47120107406,Greece
Greece_4171795186429192.jpg,36.82957026,28.241054461,Greece
Greece_1845813128928621.jpg,37.742430163368,23.435023405939,Greece
Greece_4074559409533804.jpg,36.8903332,22.5203819,Greece
Greece_4024273110998161.jpg,37.042250980392,22.711686217754,Greece
Greece_5344707862256006.jpg,39.960101099998,23.942242899999,Greece
Greece_23879917768287645.jpg,36.8751613,22.5266032,Greece
Greece_1844598133054710.jpg,36.836272108104,27.060949510071,Greece
Greece_2164564383680293.jpg,41.4373085,27.7728054,Greece
Greece_4024565717586641.jpg,37.671137548099,21.449178061311,Greece
Greece_1844384952744675.jpg,37.7947433,22.7993085,Greece
Greece_1883743478456322.jpg,41.118797469298,25.403536280019,Greece
Greece_1845497636227333.jpg,36.87678062629,27.210582107633,Greece
Greece_27146575484955866.jpg,36.8351059,22.5176353,Greece
Greece_2908541432694654.jpg,39.779416480186,28.043979848485,Greece
Greece_4016747798404173.jpg,37.612426541615,22.457628713139,Greece
Greece_1446263279690389.jpg,38.5869205,24.1086911,Greece
Greece_1450810788588138.jpg,38.508101362125,23.928985220209,Greece
Greece_4026298904113134.jpg,36.926652911034,22.927232055826,Greece
Greece_1849098835666009.jpg,36.77468099397,27.995105516583,Greece
Greece_4011656255588912.jpg,36.970512996586,22.996181281928,Greece
Greece_4057195184338989.jpg,37.441348998947,22.311380821713,Greece
Greece_28367106919600310.jpg,40.9599782,25.1291953,Greece
Greece_4035781493214580.jpg,37.42126774453,22.31145890411,Greece
Greece_1445959325751407.jpg,38.589338744263,23.927224064255,Greece
Greece_1484137701978228.jpg,40.815332620213,27.053668033982,Greece
Greece_2907585226120628.jpg,40.992074699386,27.972673243549,Greece
Greece_4187831971296274.jpg,37.427644642059,24.423741129187,Greece
Greece_4033685663341293.jpg,37.468399839382,22.333393151001,Greece
Greece_1449332205401166.jpg,38.0040371418,23.9415767882,Greece
Greece_1845858962260272.jpg,37.4771548,22.3436139,Greece
Greece_1622683865050717.jpg,38.5897543,24.0901605,Greece
Greece_1512917829167500.jpg,38.657227400002,24.0146974,Greece
Greece_2897425220471092.jpg,41.002034544344,27.812484444713,Greece
Greece_9766913693403176.jpg,38.5615587,24.0493055,Greece
Greece_1844381219629157.jpg,36.744013852358,26.961401501887,Greece
Greece_4012125112234410.jpg,36.867840214554,22.525936706753,Greece
Greece_1609670132946241.jpg,40.7227619,24.0779653,Greece
Greece_1526947737642012.jpg,39.973608397222,23.913354491667,Greece
Greece_1498589580474847.jpg,39.992651366667,23.961775716667,Greece
Greece_7914423828613594.jpg,40.087329344023,23.968180945596,Greece
Greece_2892530957702015.jpg,39.620385752807,27.576262767203,Greece
Greece_4153799724680459.jpg,40.360086397305,23.934226362057,Greece
Greece_1453795348466026.jpg,38.6321168,24.103684300001,Greece
Greece_4025824517497932.jpg,40.351984533519,23.955200314544,Greece
Greece_1492793281177627.jpg,40.116459299999,23.976333100002,Greece
Greece_3735799610037026.jpg,41.108841499972,24.924644799972,Greece
Greece_3958493374413314.jpg,38.5835712,24.1112048,Greece
Greece_1648140435380949.jpg,39.844271834149,25.082760198165,Greece
Greece_3771569676285671.jpg,41.113616666667,25.332077777778,Greece
Greece_4159908357399299.jpg,39.937744626459,25.278590836187,Greece
Greece_1655191894874305.jpg,40.0302152,23.986189,Greece
Greece_4066989200006680.jpg,39.920586416915,25.22683048408,Greece
Greece_8002682856444784.jpg,40.7552706,23.9604794,Greece
Greece_4118409461515545.jpg,41.084918686271,24.917935202881,Greece
Greece_3885153828259525.jpg,41.475328,25.525349,Greece
Greece_1450874998583299.jpg,41.001038888889,25.665763888889,Greece
Greece_2158398057632486.jpg,41.274380555556,27.832661111111,Greece
Greece_2890546614522623.jpg,40.970653393342,27.917144839705,Greece
Greece_2959821084341296.jpg,41.123527777778,25.289541666667,Greece
Greece_1656252024762287.jpg,40.846144174557,25.873789304077,Greece
Greece_1434170703583291.jpg,41.138074761638,25.407491708392,Greece
Greece_1439028903114417.jpg,41.015444502707,27.760088319685,Greece
Greece_1462047880796779.jpg,41.012798233365,27.734557030064,Greece
Greece_2902344570044429.jpg,39.683058644732,27.940749347291,Greece
Greece_1460070114329270.jpg,41.228314257563,27.865166689239,Greece
Greece_2910225199199158.jpg,41.013255432558,27.73865418669,Greece
Greece_1473858176280779.jpg,41.2683012,27.645157399998,Greece
Greece_1457974864555513.jpg,41.011519040158,27.778651575702,Greece
Greece_1440421706293432.jpg,41.3345532,27.541906599998,Greece
Greece_2888934214756249.jpg,40.96551592414,27.373157590402,Greece
Greece_1550471152338499.jpg,40.9601129,25.1313549,Greece
Greece_1482789082063440.jpg,40.988224495139,27.58314372856,Greece
Greece_2911727695782616.jpg,39.594347919515,27.910111096814,Greece
Greece_2150618338411701.jpg,40.097061339852,28.35749408202,Greece
Greece_2160128314138370.jpg,39.777900983388,28.034056247457,Greece
Greece_2091677047900672.jpg,40.2034606636,28.3771627095,Greece
Greece_2908778916063395.jpg,39.895372580074,28.155494198261,Greece
Greece_2148134195325752.jpg,41.340101400003,27.369436,Greece
Greece_2892359360915069.jpg,40.167599435,28.3203061344,Greece
Greece_2916422601963269.jpg,41.391359899998,27.766725799998,Greece
Greece_1478725319138545.jpg,41.721035,26.33560225,Greece
Greece_2792861247597847.jpg,41.279481807762,27.983984621268,Greece
Greece_1449499598725113.jpg,41.145252125213,27.55751031107,Greece
Greece_2910679582553600.jpg,39.735911691277,27.990551190598,Greece
Greece_3956102474506500.jpg,39.897092710638,25.201519178723,Greece
Greece_4204217679637917.jpg,41.69756726,20.39679937,Greece
Greece_1941616699311072.jpg,41.742904162613,24.797034917085,Greece
Greece_4211108062242754.jpg,41.676549443257,24.756456025519,Greece
Greece_4269687303093996.jpg,37.9667089228,23.5724845435,Greece
Greece_4207704589282413.jpg,41.61834978,20.42411447,Greece
Greece_4215911615094385.jpg,41.716618299999,21.777713300002,Greece
Greece_4210307895722191.jpg,41.746744580106,19.598836284681,Greece
Greece_4206879376040946.jpg,41.428939565123,22.184518240413,Greece
Greece_1691420201399274.jpg,38.0678750945,27.41322943,Greece
Greece_1937947146577077.jpg,41.45358,22.786683099998,Greece
Greece_4211257238918178.jpg,41.769073495609,19.599808378942,Greece
Greece_4203986216497264.jpg,41.4143199,19.7026411,Greece
Greece_4212377512146789.jpg,41.389271230609,19.704010983083,Greece
Greece_4201118893313589.jpg,41.6027448355,23.2245905427,Greece
Greece_1937496529755737.jpg,41.474767800099,21.907243936847,Greece
Greece_4218363754864279.jpg,41.353701416539,19.48668143681,Greece
Greece_4207336169336044.jpg,41.353532444806,19.47981148261,Greece
Greece_1937784933371511.jpg,41.3483476,19.7602538,Greece
Greece_4202958489755788.jpg,41.352245286382,19.749122081883,Greece
Greece_1433036927366799.jpg,38.0600388768,27.4205726332,Greece
Greece_1939517906397696.jpg,39.9967095,23.3901675,Greece
Greece_4206301552742142.jpg,41.338958580227,19.769991710783,Greece
Greece_1937784133045768.jpg,41.339539077301,19.508493572146,Greece
Greece_4202974563069588.jpg,41.32866799,19.81509848,Greece
Greece_1428073151231989.jpg,38.045173534,27.4284804588,Greece
Greece_4217135281651248.jpg,41.338006143179,19.840391306702,Greece
Greece_4215117708734502.jpg,41.3597301,19.7278078,Greece
Greece_1936695483763666.jpg,41.3408722,19.8397318,Greece
Greece_4223469631006722.jpg,41.331042707304,19.46603644354,Greece
Greece_4221242594594073.jpg,41.329871580952,19.821369339683,Greece
Greece_1936867070054608.jpg,41.3267101,19.8647643,Greece
Greece_4220559824633375.jpg,41.325495404307,19.843071013514,Greece
Greece_4227121910678333.jpg,38.03032001,23.7014679,Greece
Greece_4208335185917254.jpg,41.325114589861,19.793557043855,Greece
Greece_1941957336610100.jpg,41.3261922,19.7938322,Greece
Greece_4209095419311840.jpg,41.3209688,19.8130399,Greece
Greece_1886508225181715.jpg,38.0938154288,27.3793229967,Greece
Greece_1938926949970842.jpg,41.3237853,19.8180535,Greece
Greece_4222380154459616.jpg,41.317559389002,19.445175771013,Greece
Greece_4219187241473535.jpg,41.32013585725,19.837674605291,Greece
Greece_4204758152921873.jpg,41.321601678698,19.789247392221,Greece
Greece_1936800173133975.jpg,41.316937290833,19.835699227075,Greece
Greece_4222712097791764.jpg,41.316581783339,19.451264372663,Greece
Greece_1937954510074670.jpg,41.3019144,19.873829,Greece
Greece_1938482093652100.jpg,41.3133738,19.8017674,Greece
Greece_4223382524378650.jpg,41.313498408579,19.854993669442,Greece
Greece_4200865929933771.jpg,41.180103003745,19.5430864408,Greece
Greece_4204715252905672.jpg,41.300524248029,19.85256338884,Greece
Greece_1937061166715482.jpg,41.3159028,22.5630223,Greece
Greece_4253524734682025.jpg,40.518068300002,19.3923816,Greece
Greece_4217118518333222.jpg,41.0668128,19.643263,Greece
Greece_1939481743200291.jpg,41.2592623,19.6854856,Greece
Greece_1937642049726232.jpg,41.198079399998,19.545699100001,Greece
Greece_1939943669493210.jpg,40.5538668,19.6567488,Greece
Greece_4263977223667785.jpg,40.506643,19.412960699998,Greece
Greece_1940660726396411.jpg,41.125853499972,24.8914483,Greece
Japan_1662403867916762.jpg,41.947961666071,140.64191404028,Japan
Japan_24756343897289599.jpg,43.222402107431,141.62130814323,Japan
Japan_1559939044729414.jpg,43.200171015849,141.81010553971,Japan
Japan_1662692923920025.jpg,42.028238333333,140.83196666639,Japan
Japan_2164197300628249.jpg,34.775692316507,134.88213773264,Japan
Japan_2178762195657926.jpg,34.882126667,134.661793333,Japan
Japan_8602080369825711.jpg,42.439268865079,140.32412381389,Japan
Japan_1674215920182545.jpg,42.013568994225,140.62546291885,Japan
Japan_1973336139474020.jpg,37.913704032435,140.07082383782,Japan
